Date,Bullish,Neutral,Bearish
7/24/1987,36.0%,50.0%,14.0%
7/31/1987,26.0%,48.0%,26.0%
8/7/1987,56.0%,15.0%,29.0%
8/14/1987,45.0%,35.0%,20.0%
8/21/1987,66.0%,28.0%,6.0%
8/28/1987,52.0%,18.0%,30.0%
9/4/1987,42.0%,17.0%,41.0%
9/11/1987,50.0%,23.0%,27.0%
9/18/1987,60.0%,29.0%,11.0%
9/25/1987,53.0%,17.0%,30.0%
10/2/1987,44.0%,26.0%,30.0%
10/9/1987,46.0%,39.0%,15.0%
10/16/1987,37.0%,30.0%,33.0%
10/23/1987,39.0%,30.0%,31.0%
10/30/1987,44.0%,23.0%,33.0%
11/6/1987,47.0%,31.0%,22.0%
11/13/1987,31.0%,41.0%,28.0%
11/20/1987,39.0%,42.0%,19.0%
11/27/1987,27.0%,46.0%,27.0%
12/4/1987,25.0%,33.0%,42.0%
12/11/1987,23.0%,45.0%,32.0%
12/18/1987,33.0%,40.0%,27.0%
12/24/1987,28.0%,52.0%,20.0%
12/31/1987,25.0%,49.0%,26.0%
1/8/1988,34.0%,46.0%,20.0%
1/15/1988,34.0%,40.0%,26.0%
1/22/1988,21.0%,48.0%,31.0%
1/29/1988,26.0%,45.0%,29.0%
2/5/1988,32.0%,53.0%,15.0%
2/12/1988,32.0%,46.0%,22.0%
2/19/1988,27.0%,49.0%,24.0%
2/26/1988,30.0%,51.0%,19.0%
3/4/1988,38.0%,40.0%,22.0%
3/11/1988,43.0%,40.0%,17.0%
3/18/1988,41.0%,49.0%,10.0%
3/25/1988,45.0%,38.0%,17.0%
4/1/1988,35.0%,45.0%,20.0%
4/8/1988,33.0%,48.0%,19.0%
4/15/1988,23.0%,53.0%,24.0%
4/22/1988,23.0%,57.0%,20.0%
4/29/1988,22.0%,48.0%,30.0%
5/6/1988,38.0%,42.0%,20.0%
5/13/1988,19.0%,56.0%,25.0%
5/20/1988,23.0%,52.0%,25.0%
5/27/1988,28.0%,52.0%,20.0%
6/3/1988,26.0%,62.0%,12.0%
6/10/1988,28.0%,49.0%,23.0%
6/17/1988,29.0%,50.0%,21.0%
6/24/1988,33.0%,44.0%,23.0%
7/1/1988,45.0%,38.0%,17.0%
7/8/1988,35.0%,50.0%,15.0%
7/15/1988,26.0%,37.0%,37.0%
7/22/1988,16.0%,58.0%,26.0%
7/29/1988,23.0%,54.0%,23.0%
8/5/1988,21.0%,49.0%,30.0%
8/12/1988,26.0%,48.0%,26.0%
8/19/1988,19.0%,53.0%,28.0%
8/26/1988,28.0%,40.0%,32.0%
9/2/1988,18.0%,43.0%,39.0%
9/9/1988,17.0%,52.0%,31.0%
9/16/1988,24.0%,46.0%,30.0%
9/23/1988,20.0%,53.0%,27.0%
9/30/1988,26.0%,44.0%,30.0%
10/7/1988,13.0%,49.0%,38.0%
10/14/1988,22.0%,46.0%,32.0%
10/21/1988,26.0%,51.0%,23.0%
10/28/1988,40.0%,38.0%,22.0%
11/4/1988,35.0%,46.0%,19.0%
11/11/1988,23.0%,56.0%,21.0%
11/18/1988,30.0%,34.0%,36.0%
11/25/1988,17.0%,44.0%,39.0%
12/2/1988,19.0%,47.0%,34.0%
12/9/1988,17.0%,44.0%,39.0%
12/16/1988,24.0%,54.0%,22.0%
12/23/1988,22.0%,46.0%,32.0%
12/30/1988,24.0%,54.0%,22.0%
1/6/1989,26.0%,51.0%,23.0%
1/13/1989,36.0%,44.0%,20.0%
1/20/1989,36.0%,47.0%,17.0%
1/27/1989,32.0%,49.0%,19.0%
2/3/1989,33.0%,44.0%,23.0%
2/10/1989,43.0%,31.0%,26.0%
2/17/1989,42.0%,41.0%,17.0%
2/24/1989,29.0%,45.0%,26.0%
3/3/1989,29.0%,35.0%,36.0%
3/10/1989,13.0%,52.0%,35.0%
3/17/1989,28.0%,43.0%,29.0%
3/23/1989,29.0%,41.0%,30.0%
3/31/1989,18.0%,42.0%,40.0%
4/7/1989,23.0%,45.0%,32.0%
4/14/1989,25.0%,42.0%,33.0%
4/21/1989,21.0%,51.0%,28.0%
4/28/1989,31.0%,40.0%,29.0%
5/5/1989,30.0%,40.0%,30.0%
5/12/1989,38.0%,43.0%,19.0%
5/19/1989,43.0%,38.0%,19.0%
5/26/1989,48.0%,31.0%,21.0%
6/2/1989,42.0%,27.0%,31.0%
6/9/1989,43.0%,34.0%,23.0%
6/16/1989,32.0%,37.0%,31.0%
6/23/1989,33.0%,22.0%,45.0%
6/30/1989,40.0%,34.0%,26.0%
7/7/1989,37.0%,32.0%,31.0%
7/14/1989,22.0%,30.0%,48.0%
7/21/1989,32.0%,39.0%,29.0%
7/28/1989,41.0%,25.0%,34.0%
8/4/1989,35.0%,30.0%,35.0%
8/11/1989,53.0%,21.0%,26.0%
8/18/1989,35.0%,28.0%,37.0%
8/25/1989,45.0%,24.0%,31.0%
9/1/1989,34.0%,30.0%,36.0%
9/8/1989,30.0%,30.0%,40.0%
9/15/1989,31.0%,44.0%,25.0%
9/22/1989,24.0%,37.0%,39.0%
9/29/1989,33.0%,38.0%,29.0%
10/6/1989,24.0%,43.0%,33.0%
10/13/1989,28.0%,52.0%,20.0%
10/20/1989,39.0%,28.0%,33.0%
10/27/1989,36.0%,33.0%,31.0%
11/3/1989,37.0%,31.0%,32.0%
11/10/1989,27.0%,37.0%,36.0%
11/17/1989,24.0%,28.0%,48.0%
11/22/1989,27.0%,40.0%,33.0%
12/1/1989,28.0%,40.0%,32.0%
12/8/1989,31.0%,41.0%,28.0%
12/15/1989,42.0%,30.0%,28.0%
12/22/1989,36.0%,32.0%,32.0%
12/29/1989,35.0%,31.0%,34.0%
1/5/1990,40.0%,30.0%,30.0%
1/12/1990,45.0%,38.0%,17.0%
1/19/1990,31.0%,49.0%,20.0%
1/26/1990,24.0%,38.0%,38.0%
2/2/1990,15.0%,37.0%,48.0%
2/9/1990,19.0%,30.0%,51.0%
2/16/1990,23.0%,43.0%,34.0%
2/23/1990,24.0%,38.0%,38.0%
3/2/1990,21.0%,37.0%,42.0%
3/9/1990,22.0%,42.0%,36.0%
3/16/1990,25.0%,35.0%,40.0%
3/23/1990,37.0%,39.0%,24.0%
3/30/1990,34.0%,35.0%,31.0%
4/6/1990,38.0%,37.0%,25.0%
4/12/1990,27.0%,56.0%,17.0%
4/20/1990,34.0%,43.0%,23.0%
4/27/1990,28.0%,35.0%,37.0%
5/4/1990,20.0%,35.0%,45.0%
5/11/1990,28.0%,38.0%,34.0%
5/18/1990,37.0%,35.0%,28.0%
5/25/1990,39.0%,32.0%,29.0%
6/1/1990,37.0%,28.0%,35.0%
6/8/1990,35.0%,35.0%,30.0%
6/15/1990,43.0%,32.0%,25.0%
6/22/1990,34.0%,32.0%,34.0%
6/29/1990,31.0%,31.0%,38.0%
7/6/1990,28.0%,34.0%,38.0%
7/13/1990,40.0%,30.0%,30.0%
7/20/1990,40.0%,30.0%,30.0%
7/27/1990,52.0%,24.0%,24.0%
8/3/1990,26.0%,28.0%,46.0%
8/10/1990,25.0%,21.0%,54.0%
8/17/1990,18.0%,23.0%,59.0%
8/24/1990,25.0%,24.0%,51.0%
8/31/1990,23.0%,16.0%,61.0%
9/7/1990,33.0%,18.0%,49.0%
9/14/1990,16.0%,33.0%,51.0%
9/21/1990,13.0%,31.0%,56.0%
9/28/1990,26.0%,20.0%,54.0%
10/5/1990,15.0%,26.0%,59.0%
10/12/1990,21.0%,27.0%,52.0%
10/19/1990,13.0%,20.0%,67.0%
10/26/1990,23.0%,19.0%,58.0%
11/2/1990,20.0%,36.0%,44.0%
11/9/1990,20.0%,32.0%,48.0%
11/16/1990,12.0%,33.0%,55.0%
11/21/1990,16.0%,37.0%,47.0%
11/30/1990,22.0%,33.0%,45.0%
12/7/1990,26.0%,33.0%,41.0%
12/14/1990,31.0%,31.0%,38.0%
12/21/1990,16.0%,34.0%,50.0%
12/28/1990,30.0%,30.0%,40.0%
1/4/1991,31.0%,39.0%,30.0%
1/11/1991,22.0%,30.0%,48.0%
1/18/1991,22.0%,27.0%,51.0%
1/25/1991,25.0%,25.0%,50.0%
